,y_true,y_pred,cv_split,subject
124,71.48,65.27003366150001,7,sub-CONP0186
45,64.47,68.21502492486249,2,sub-CONP0187
107,63.66,61.77708423809401,6,sub-CONP0191
91,70.58,67.78027767694512,5,sub-CONP0193
59,60.86,65.19551030933279,3,sub-CONP0195
60,62.44,66.29855502084091,3,sub-CONP0196
27,59.93,64.27915815583718,1,sub-CONP0201
138,74.49,63.07476558541655,8,sub-CONP0204
158,64.42,63.77727667515788,9,sub-CONP0206
28,62.05,65.36885826155387,1,sub-CONP0210
79,76.64,61.22436311570377,4,sub-CONP0211
139,67.62,64.64124740817263,8,sub-CONP0212
92,63.66,63.614012298601516,5,sub-CONP0217
61,67.88,65.95458100187763,3,sub-CONP0221
29,74.64,63.74683811318366,1,sub-CONP0223
125,64.69,62.52440020369196,7,sub-CONP0224
46,76.78,62.57960262195627,2,sub-CONP0227
62,66.2,65.25066072997852,3,sub-CONP0239
140,64.24,62.37108205913025,8,sub-CONP0241
14,62.37,61.522658029299855,0,sub-CONP0242
15,71.52,63.34797057846088,0,sub-CONP0244
63,65.36,66.00537135132576,3,sub-CONP0245
126,68.48,64.9219630661768,7,sub-CONP0254
127,71.7,65.89470178155568,7,sub-CONP0255
47,64.95,60.375624630416446,2,sub-CONP0258
30,64.2,59.389166404757646,1,sub-CONP0260
108,67.6,62.321302333028534,6,sub-CONP0262
109,66.18,65.26748671131782,6,sub-CONP0269
141,59.95,59.70539219881071,8,sub-CONP0276
31,69.1,67.6420245161839,1,sub-CONP0289
93,60.06,68.8640754743108,5,sub-CONP0303
110,61.04,65.26616610645668,6,sub-CONP0306
142,69.68,62.90901523716157,8,sub-CONP0308
94,63.72,62.60766533627703,5,sub-CONP0329
95,61.08,64.54253552349562,5,sub-CONP0333
143,66.44,56.962925684192356,8,sub-CONP0338
111,62.53,58.472519850639074,6,sub-CONP0347
159,66.12,68.78873814052454,9,sub-CONP0351
